_type,id,iteration,round,consecutive_success,vote
snowball,0,0,0,0,1
snowball,1,0,0,0,2
snowball,2,0,0,0,1
snowball,3,0,0,0,1
snowball,4,0,0,0,1
snowball,5,0,0,0,2
snowball,6,0,0,0,2
snowball,7,0,0,0,1
snowball,8,0,0,0,1
snowball,9,0,0,0,2
snowball,10,0,0,0,1
snowball,11,0,0,0,2
snowball,12,0,0,0,2
snowball,13,0,0,0,2
snowball,14,0,0,0,2
snowball,15,0,0,0,2
snowball,16,0,0,0,1
snowball,17,0,0,0,1
snowball,18,0,0,0,2
snowball,19,0,0,0,1
snowball,20,0,0,0,1
snowball,21,0,0,0,1
snowball,22,0,0,0,1
snowball,23,0,0,0,2
snowball,24,0,0,0,2
snowball,25,0,0,0,2
snowball,26,0,0,0,1
snowball,27,0,0,0,1
snowball,28,0,0,0,2
snowball,29,0,0,0,1
snowball,30,0,0,0,2
snowball,31,0,0,0,2
snowball,32,0,0,0,1
snowball,33,0,0,0,1
snowball,34,0,0,0,1
snowball,35,0,0,0,1
snowball,36,0,0,0,1
snowball,37,0,0,0,1
snowball,38,0,0,0,2
snowball,39,0,0,0,1
snowball,40,0,0,0,1
snowball,41,0,0,0,2
snowball,42,0,0,0,1
snowball,43,0,0,0,1
snowball,44,0,0,0,1
snowball,45,0,0,0,1
snowball,46,0,0,0,1
snowball,47,0,0,0,1
snowball,48,0,0,0,1
snowball,49,0,0,0,2
snowball,50,0,0,0,1
snowball,51,0,0,0,2
snowball,52,0,0,0,1
snowball,53,0,0,0,1
snowball,54,0,0,0,1
snowball,55,0,0,0,1
snowball,56,0,0,0,2
snowball,57,0,0,0,1
snowball,58,0,0,0,1
snowball,59,0,0,0,2
snowball,60,0,0,0,2
snowball,61,0,0,0,1
snowball,62,0,0,0,2
snowball,63,0,0,0,1
snowball,64,0,0,0,1
snowball,65,0,0,0,1
snowball,66,0,0,0,2
snowball,67,0,0,0,1
snowball,68,0,0,0,2
snowball,69,0,0,0,1
snowball,70,0,0,0,2
snowball,71,0,0,0,1
snowball,72,0,0,0,1
snowball,73,0,0,0,1
snowball,74,0,0,0,1
snowball,75,0,0,0,1
snowball,76,0,0,0,2
snowball,77,0,0,0,2
snowball,78,0,0,0,2
snowball,79,0,0,0,1
snowball,80,0,0,0,2
snowball,81,0,0,0,1
snowball,82,0,0,0,2
snowball,83,0,0,0,2
snowball,84,0,0,0,1
snowball,85,0,0,0,1
snowball,86,0,0,0,1
snowball,87,0,0,0,2
snowball,88,0,0,0,1
snowball,89,0,0,0,1
snowball,90,0,0,0,1
snowball,91,0,0,0,2
snowball,92,0,0,0,2
snowball,93,0,0,0,1
snowball,94,0,0,0,1
snowball,95,0,0,0,1
snowball,96,0,0,0,1
snowball,97,0,0,0,1
snowball,98,0,0,0,1
snowball,99,0,0,0,2
snowball,100,0,0,0,1
snowball,101,0,0,0,2
snowball,102,0,0,0,1
snowball,103,0,0,0,1
snowball,104,0,0,0,2
snowball,105,0,0,0,1
snowball,106,0,0,0,1
snowball,107,0,0,0,1
snowball,108,0,0,0,1
snowball,109,0,0,0,1
snowball,110,0,0,0,1
snowball,111,0,0,0,2
snowball,112,0,0,0,2
